timestamp,Temp_5cm,SM_5cm,RDP_5cm,Temp_15cm,SM_15cm,RDP_15cm,Temp_50cm,SM_50cm,RDP_50cm,Precipitation
2024-05-31 20:30:00,26.7,20.0,12.076,26.7,22.6,13.78,26.4,17.8,10.71,0.0
2024-05-31 20:45:00,26.7,20.0,12.076,26.7,22.6,13.783,26.4,17.1,10.327,0.0
2024-05-31 21:00:00,26.7,20.0,12.076,26.7,22.8,13.976,26.4,17.1,10.326,0.0
2024-05-31 21:15:00,26.7,20.0,12.076,26.7,22.6,13.783,26.4,17.4,10.481,0.0
2024-05-31 21:30:00,26.7,20.0,12.076,26.7,22.6,13.783,26.4,17.0,10.274,0.0
2024-05-31 21:45:00,26.7,20.0,12.076,26.7,22.6,13.783,26.4,17.4,10.479,0.0
2024-05-31 22:00:00,26.7,20.0,12.076,26.7,22.6,13.783,26.4,17.0,10.273,0.0
2024-05-31 22:15:00,26.7,20.0,12.078,26.7,22.9,13.979,26.4,17.4,10.479,0.0
2024-05-31 22:30:00,26.7,20.0,12.078,26.7,22.9,13.979,26.4,17.4,10.479,0.0
2024-05-31 22:45:00,26.7,20.0,12.078,26.7,22.8,13.976,26.7,17.4,10.479,0.0
2024-05-31 23:00:00,26.7,20.0,12.078,26.7,22.8,13.976,26.7,17.4,10.479,0.0
2024-05-31 23:15:00,26.7,20.0,12.078,26.7,22.8,13.976,26.7,17.4,10.479,0.0
2024-05-31 23:30:00,26.7,20.0,12.078,26.7,22.8,13.976,26.7,17.4,10.479,0.0
2024-05-31 23:45:00,26.7,20.0,12.078,26.7,22.8,13.976,26.7,17.4,10.479,0.0
2024-06-01 00:00:00,26.7,20.0,12.078,26.7,22.8,13.976,26.7,17.4,10.478,0.0
2024-06-01 00:15:00,26.7,20.0,12.078,26.7,22.8,13.976,26.7,17.4,10.478,0.0
2024-06-01 00:30:00,26.7,20.0,12.078,26.7,22.8,13.976,26.7,17.4,10.478,0.0
2024-06-01 00:45:00,26.7,20.0,12.078,26.7,22.1,13.459,26.7,17.4,10.478,0.0
2024-06-01 01:00:00,26.7,20.0,12.078,26.7,22.8,13.976,26.7,17.4,10.478,0.0
2024-06-01 01:15:00,26.4,20.0,12.078,26.7,22.8,13.976,26.7,17.4,10.478,0.0
2024-06-01 01:30:00,26.7,20.0,12.08,26.4,22.8,13.976,26.7,17.4,10.478,0.0
2024-06-01 01:45:00,26.7,20.0,12.08,26.4,22.8,13.976,26.7,17.4,10.478,0.0
2024-06-01 02:00:00,26.7,20.0,12.078,26.4,22.4,13.661,26.7,17.4,10.478,0.0
2024-06-01 02:15:00,26.4,20.0,12.08,26.4,22.8,13.974,26.7,17.4,10.478,0.0
2024-06-01 02:30:00,26.4,20.0,12.08,26.4,22.8,13.974,26.7,17.4,10.478,0.0
2024-06-01 02:45:00,26.4,20.0,12.08,26.4,22.8,13.974,26.7,17.4,10.476,0.0
2024-06-01 03:00:00,26.4,20.0,12.08,26.4,23.1,14.163,26.7,17.4,10.476,0.0
2024-06-01 03:15:00,26.4,20.0,12.08,26.4,23.1,14.163,26.7,17.6,10.625,0.0
2024-06-01 03:30:00,26.4,20.0,12.08,26.4,22.4,13.658,26.7,17.6,10.625,0.0
2024-06-01 03:45:00,26.4,20.0,12.08,26.4,22.4,13.658,26.7,17.6,10.625,0.0
2024-06-01 04:00:00,26.4,20.0,12.08,26.4,22.4,13.658,26.7,17.6,10.625,0.0
2024-06-01 04:15:00,26.4,20.0,12.08,26.4,22.4,13.658,26.7,17.6,10.625,0.0
2024-06-01 04:30:00,26.4,20.0,12.08,26.4,22.4,13.658,26.7,17.6,10.625,0.0
2024-06-01 04:45:00,26.4,20.0,12.08,26.4,22.4,13.658,26.7,17.6,10.625,0.0
2024-06-01 05:00:00,26.4,20.0,12.08,26.4,22.4,13.658,26.7,17.6,10.625,0.0
2024-06-01 05:15:00,26.4,20.0,12.08,26.4,22.4,13.656,26.7,17.6,10.625,0.0
2024-06-01 05:30:00,26.4,20.0,12.08,26.4,22.4,13.656,26.7,17.6,10.623,0.0
2024-06-01 05:45:00,26.4,20.0,12.08,26.4,22.4,13.656,26.7,17.6,10.623,0.0
2024-06-01 06:00:00,26.4,20.0,12.08,26.4,22.4,13.656,26.7,17.6,10.625,0.0
2024-06-01 06:15:00,26.4,20.0,12.08,26.4,22.4,13.656,26.7,17.0,10.244,0.0
2024-06-01 06:30:00,26.4,20.0,12.08,26.4,22.7,13.851,26.7,17.0,10.243,0.0
2024-06-01 06:45:00,26.4,20.0,12.08,26.4,22.4,13.656,26.7,17.0,10.243,0.0
2024-06-01 07:00:00,26.4,20.2,12.202,26.4,22.4,13.656,26.7,17.0,10.243,0.0
2024-06-01 07:15:00,26.4,20.2,12.202,26.4,22.7,13.851,26.7,17.0,10.243,0.0
2024-06-01 07:30:00,26.4,20.2,12.202,26.4,22.7,13.851,26.7,17.0,10.243,0.0
2024-06-01 07:45:00,26.4,20.2,12.204,26.4,22.7,13.851,26.7,17.0,10.243,0.0
2024-06-01 08:00:00,26.2,19.1,11.521,26.4,22.7,13.848,26.7,17.3,10.405,0.0
2024-06-01 08:15:00,27.5,20.2,12.204,26.4,22.7,13.848,26.7,17.2,10.397,0.0
2024-06-01 08:30:00,26.4,20.2,12.204,26.4,22.7,13.848,26.7,17.2,10.397,0.0
2024-06-01 08:45:00,26.4,20.2,12.204,26.4,22.7,13.848,26.7,17.2,10.395,0.0
2024-06-01 09:00:00,26.4,20.2,12.204,26.4,22.7,13.848,26.7,17.2,10.395,0.0
2024-06-01 09:15:00,26.4,20.5,12.383,26.7,23.7,14.571,26.7,14.1,8.633,0.0
2024-06-01 09:30:00,26.4,20.2,12.204,26.4,22.7,13.848,26.7,17.2,10.395,0.0
2024-06-01 09:45:00,26.4,19.7,11.868,26.4,22.7,13.848,26.7,17.2,10.395,0.0
2024-06-01 10:00:00,26.4,20.2,12.202,26.2,22.7,13.848,26.9,17.0,10.243,0.0
2024-06-01 10:15:00,26.4,19.7,11.868,26.2,22.4,13.653,26.7,17.2,10.395,0.0
2024-06-01 10:30:00,26.4,19.7,11.868,26.4,22.7,13.848,26.7,17.2,10.395,0.0
2024-06-01 10:45:00,24.9,20.2,12.204,26.2,22.7,13.848,24.9,17.2,10.395,0.0
2024-06-01 11:00:00,26.2,20.2,12.204,26.4,22.7,13.848,26.7,17.5,10.53,0.0
2024-06-01 11:15:00,26.4,19.7,11.868,26.2,21.3,12.935,26.7,17.0,10.243,0.0
2024-06-01 11:30:00,26.9,19.7,11.868,26.4,22.7,13.848,26.7,17.2,10.395,0.0
2024-06-01 11:45:00,26.4,15.5,9.371,26.4,22.7,13.848,26.4,17.6,10.599,0.0
2024-06-01 12:00:00,26.4,18.7,11.274,26.4,22.7,13.848,26.9,17.6,10.599,0.0
2024-06-01 12:15:00,26.4,19.7,11.868,26.4,22.7,13.848,26.7,18.1,10.932,0.0
2024-06-01 12:30:00,26.7,19.7,11.868,26.4,22.7,13.848,26.7,17.0,10.244,0.0
2024-06-01 12:45:00,27.5,19.7,11.868,26.4,22.2,13.536,26.7,17.0,10.247,0.0
2024-06-01 13:00:00,26.2,19.7,11.868,26.4,22.7,13.851,26.7,18.1,10.903,0.0
2024-06-01 13:15:00,26.7,19.7,11.868,26.4,22.7,13.851,26.7,17.3,10.452,0.0
2024-06-01 13:30:00,26.7,19.7,11.868,26.4,22.7,13.851,26.7,17.0,10.273,0.0
2024-06-01 13:45:00,26.7,19.7,11.868,26.4,22.7,13.851,26.7,17.0,10.274,0.0
2024-06-01 14:00:00,26.7,19.7,11.868,26.4,22.7,13.851,26.7,17.0,10.247,0.0
2024-06-01 14:15:00,26.2,19.9,12.024,26.4,23.3,14.262,26.7,17.6,10.63,0.0
2024-06-01 14:30:00,26.7,20.4,12.354,26.4,22.6,13.811,26.7,17.0,10.247,0.0
2024-06-01 14:45:00,26.7,19.7,11.87,26.2,19.5,11.754,28.3,17.0,10.249,0.0
2024-06-01 15:00:00,26.7,19.7,11.868,26.4,22.7,13.854,26.7,17.4,10.481,0.0
2024-06-01 15:15:00,26.7,19.7,11.868,26.4,22.7,13.854,26.7,17.4,10.481,0.0
2024-06-01 15:30:00,26.9,19.7,11.868,26.4,22.7,13.856,26.7,17.4,10.481,0.0
2024-06-01 15:45:00,26.7,22.1,13.482,26.7,26.2,16.404,26.7,14.7,8.924,0.0
2024-06-01 16:00:00,26.9,19.7,11.868,26.7,22.7,13.856,26.7,17.4,10.482,0.0
2024-06-01 16:15:00,26.9,19.8,11.993,26.7,22.7,13.856,26.9,17.4,10.482,0.0
2024-06-01 16:30:00,26.9,19.7,11.868,26.7,22.7,13.856,26.7,17.4,10.482,0.0
2024-06-01 16:45:00,26.9,19.7,11.868,26.7,22.7,13.859,26.7,17.4,10.482,0.0
2024-06-01 17:00:00,26.9,19.7,11.868,26.7,22.7,13.859,26.7,17.4,10.482,0.0
2024-06-01 17:15:00,26.9,19.7,11.868,26.7,22.7,13.859,26.7,17.4,10.482,0.0
2024-06-01 17:30:00,26.9,19.7,11.868,26.7,22.7,13.859,26.7,17.4,10.482,0.0
2024-06-01 17:45:00,26.9,19.7,11.868,26.7,22.7,13.859,26.7,17.4,10.484,0.0
2024-06-01 18:00:00,26.9,19.7,11.868,26.7,22.7,13.859,26.7,17.4,10.482,0.0
2024-06-01 18:15:00,26.9,19.8,11.993,26.7,22.3,13.624,26.7,17.4,10.482,0.0
2024-06-01 18:30:00,26.9,19.8,11.993,26.7,22.7,13.861,26.7,17.0,10.25,0.0
2024-06-01 18:45:00,26.9,19.8,11.993,26.7,22.7,13.861,26.7,17.4,10.482,0.0
2024-06-01 19:00:00,26.9,19.9,11.995,26.7,22.7,13.861,26.7,17.6,10.631,0.0
2024-06-01 19:15:00,26.9,19.9,11.995,26.7,22.7,13.861,26.9,17.6,10.631,0.0
2024-06-01 19:30:00,26.9,19.9,11.995,26.7,22.7,13.861,26.9,17.0,10.25,0.0
2024-06-01 19:45:00,26.9,19.9,11.995,26.7,21.9,13.347,26.7,17.0,10.25,0.25
2024-06-01 20:00:00,26.7,19.9,11.995,26.7,22.7,13.861,26.7,17.3,10.456,0.5
2024-06-01 20:15:00,26.7,19.9,11.995,26.7,22.3,13.624,26.7,17.0,10.249,0.75
2024-06-01 20:30:00,26.7,19.9,11.995,26.7,21.9,13.347,26.9,17.0,10.249,0.25
2024-06-01 20:45:00,26.7,19.9,11.995,26.7,22.2,13.548,26.9,17.0,10.249,0.0
2024-06-01 21:00:00,26.7,19.9,11.995,26.7,22.7,13.859,26.9,17.0,10.249,0.25
2024-06-01 21:15:00,26.7,19.9,11.995,26.7,22.6,13.817,26.9,17.0,10.249,0.0
2024-06-01 21:30:00,26.7,19.9,11.995,26.7,22.6,13.817,26.9,17.0,10.247,0.0
2024-06-01 21:45:00,26.7,19.9,11.995,26.7,22.6,13.817,26.9,17.6,10.602,0.0
2024-06-01 22:00:00,26.7,19.9,11.995,26.7,22.7,13.859,26.9,17.3,10.4,0.0
2024-06-01 22:15:00,26.7,19.9,11.995,26.7,22.2,13.546,26.9,17.3,10.4,0.0
2024-06-01 22:30:00,26.7,19.9,11.995,26.7,23.0,14.047,26.9,17.3,10.4,0.0
2024-06-01 22:45:00,26.7,19.9,11.995,26.7,22.6,13.817,26.9,17.3,10.4,0.0
2024-06-01 23:00:00,26.7,19.9,11.995,26.7,22.6,13.817,26.9,17.3,10.4,0.0
2024-06-01 23:15:00,26.7,19.9,11.995,26.7,22.2,13.543,26.9,17.2,10.398,0.0
2024-06-01 23:30:00,26.7,19.9,11.995,26.7,22.2,13.543,26.9,17.2,10.398,0.0
2024-06-01 23:45:00,26.7,19.9,11.995,26.7,22.2,13.543,26.9,17.6,10.6,0.0
2024-06-02 00:00:00,26.7,19.9,11.995,26.7,22.2,13.543,26.9,17.6,10.6,0.0
2024-06-02 00:15:00,26.4,19.9,11.995,26.7,22.2,13.543,26.9,17.6,10.6,0.0
2024-06-02 00:30:00,26.4,19.9,11.995,26.7,22.2,13.543,26.9,17.6,10.6,0.0
2024-06-02 00:45:00,26.4,19.9,11.995,26.7,22.2,13.543,26.9,17.6,10.6,0.0
2024-06-02 01:00:00,26.4,19.9,11.995,26.7,22.2,13.543,26.9,17.2,10.398,0.0
2024-06-02 01:15:00,26.4,19.9,11.995,26.4,22.2,13.541,26.9,17.6,10.599,0.0
2024-06-02 01:30:00,26.4,19.9,11.995,26.4,22.2,13.541,26.9,17.2,10.397,0.0
2024-06-02 01:45:00,26.4,19.9,11.995,26.4,22.6,13.811,26.9,17.2,10.397,0.0
2024-06-02 02:00:00,26.4,19.9,11.995,26.4,22.2,13.541,26.9,16.9,10.192,0.0
2024-06-02 02:15:00,26.4,19.9,11.995,26.4,22.5,13.735,26.9,17.2,10.397,0.0
2024-06-02 02:30:00,26.4,19.9,11.997,26.4,22.2,13.541,26.9,17.2,10.397,0.0
2024-06-02 02:45:00,26.4,19.9,11.995,26.4,22.2,13.541,26.9,17.2,10.397,0.0
2024-06-02 03:00:00,26.4,19.9,11.997,26.4,22.2,13.541,26.9,17.3,10.447,0.0
2024-06-02 03:15:00,26.4,19.9,11.995,26.4,22.2,13.541,26.9,17.4,10.471,0.0
2024-06-02 03:30:00,26.4,19.9,11.997,26.4,22.2,13.538,26.9,17.0,10.239,0.0
2024-06-02 03:45:00,26.4,19.9,11.997,26.4,22.2,13.538,26.9,17.2,10.397,0.0
2024-06-02 04:00:00,26.4,19.9,11.997,26.4,22.5,13.732,26.9,17.2,10.397,0.0
2024-06-02 04:15:00,26.4,19.9,11.997,26.4,22.5,13.732,26.9,17.2,10.397,0.0
2024-06-02 04:30:00,26.4,19.9,11.997,26.4,22.5,13.732,26.9,17.2,10.397,0.0
2024-06-02 04:45:00,26.4,19.9,11.997,26.4,22.5,13.732,26.9,17.5,10.545,0.0
2024-06-02 05:00:00,26.4,19.9,11.997,26.4,22.5,13.73,26.9,17.5,10.545,0.0
2024-06-02 05:15:00,26.4,19.9,11.997,26.4,22.5,13.73,26.9,17.5,10.544,0.0
2024-06-02 05:30:00,26.4,19.9,11.997,26.4,22.5,13.73,26.9,17.5,10.544,0.0
2024-06-02 05:45:00,26.4,20.1,12.178,26.4,22.5,13.73,26.9,17.5,10.544,0.0
2024-06-02 06:00:00,26.4,19.9,11.997,26.4,22.5,13.73,26.9,17.5,10.544,0.0
2024-06-02 06:15:00,26.2,19.9,11.997,26.4,22.5,13.73,26.9,17.5,10.544,0.0
2024-06-02 06:30:00,26.2,19.9,11.997,26.2,22.5,13.73,26.9,17.5,10.544,0.0
2024-06-02 06:45:00,26.2,19.9,11.997,26.2,22.5,13.73,26.9,17.5,10.544,0.0
2024-06-02 07:00:00,26.2,19.9,11.997,26.2,22.5,13.73,26.9,17.5,10.542,0.0
2024-06-02 07:15:00,26.2,20.0,12.118,26.2,22.5,13.727,26.9,17.5,10.542,0.0
2024-06-02 07:30:00,26.2,20.0,12.118,26.2,22.5,13.727,26.9,17.5,10.542,0.0
2024-06-02 07:45:00,26.2,19.3,11.656,26.2,22.5,13.727,26.9,17.5,10.542,0.0
2024-06-02 08:00:00,26.2,20.0,12.118,26.2,23.2,14.216,26.9,16.8,10.164,0.0
2024-06-02 08:15:00,26.2,19.8,11.97,26.2,21.8,13.25,26.9,17.5,10.542,0.0
2024-06-02 08:30:00,26.2,19.5,11.784,26.2,22.5,13.727,26.9,16.8,10.164,0.0
2024-06-02 08:45:00,26.2,19.5,11.784,26.2,22.5,13.727,26.9,16.8,10.164,0.0
2024-06-02 09:00:00,26.2,19.5,11.784,26.2,22.5,13.727,26.9,16.8,10.164,0.0
2024-06-02 09:15:00,26.2,19.8,11.968,26.2,22.5,13.727,26.9,17.5,10.544,0.0
2024-06-02 09:30:00,26.2,19.5,11.784,26.2,22.5,13.727,26.9,17.2,10.37,0.0
2024-06-02 09:45:00,26.4,19.8,11.968,26.2,22.5,13.727,26.9,17.1,10.34,0.0
2024-06-02 10:00:00,26.2,19.9,11.997,26.2,22.5,13.727,26.9,17.5,10.544,0.0
2024-06-02 10:15:00,26.4,19.5,11.783,27.5,22.5,13.727,26.9,17.2,10.395,0.0
2024-06-02 10:30:00,26.4,19.8,11.966,26.2,22.5,13.727,26.9,17.6,10.599,0.0
2024-06-02 10:45:00,26.4,19.8,11.968,26.2,23.2,14.252,26.9,17.2,10.397,0.0
2024-06-02 11:00:00,26.4,19.5,11.786,26.4,24.3,14.972,26.9,18.6,11.186,0.0
2024-06-02 11:15:00,26.4,17.7,10.641,26.2,22.5,13.727,26.9,16.9,10.219,0.0
2024-06-02 11:30:00,26.4,20.8,12.628,25.9,23.5,14.402,26.7,17.2,10.399,0.0
2024-06-02 11:45:00,26.2,22.1,13.448,26.2,22.9,13.992,26.9,16.1,9.712,0.0
2024-06-02 12:00:00,26.4,19.5,11.783,26.4,22.5,13.727,26.9,17.2,10.399,0.0
2024-06-02 12:15:00,25.6,19.9,11.999,26.2,22.8,13.952,26.9,16.1,9.754,0.0
2024-06-02 12:30:00,26.4,19.8,11.966,26.2,21.5,13.045,26.9,17.6,10.601,0.0
2024-06-02 12:45:00,26.7,19.8,11.966,26.2,22.5,13.727,26.9,17.2,10.399,0.0
2024-06-02 13:00:00,26.4,19.8,11.966,26.2,23.6,14.472,26.9,17.3,10.4,0.0
2024-06-02 13:15:00,26.4,19.8,11.966,26.4,20.4,12.32,26.9,15.6,9.467,0.0
2024-06-02 13:30:00,26.7,19.8,11.966,26.4,22.1,13.494,26.9,17.3,10.4,0.0
2024-06-02 13:45:00,26.7,19.8,11.966,26.4,22.5,13.73,26.9,17.6,10.602,0.0
2024-06-02 14:00:00,26.7,19.8,11.966,26.4,22.5,13.73,26.9,17.6,10.604,0.0
2024-06-02 14:15:00,26.7,19.8,11.966,25.6,22.8,13.925,26.9,17.6,10.604,0.0
2024-06-02 14:30:00,26.7,19.5,11.783,26.4,22.5,13.73,26.7,17.3,10.402,0.25
2024-06-02 14:45:00,26.7,19.5,11.783,26.4,22.5,13.732,26.9,17.6,10.604,6.25
2024-06-02 15:00:00,26.7,19.5,11.783,26.4,22.5,13.732,26.9,17.3,10.403,6.5
2024-06-02 15:15:00,26.7,19.5,11.783,26.4,22.5,13.732,26.9,17.3,10.403,1.75
2024-06-02 15:30:00,26.7,19.5,11.781,26.2,22.5,13.732,26.2,17.6,10.605,0.5
2024-06-02 15:45:00,26.7,19.8,11.938,26.7,22.8,13.962,26.9,17.3,10.403,0.0
2024-06-02 16:00:00,27.2,19.5,11.783,26.4,22.7,13.854,26.9,17.3,10.456,0.0
2024-06-02 16:15:00,26.9,19.5,11.783,26.4,22.8,13.974,26.9,16.9,10.171,0.0
2024-06-02 16:30:00,26.7,19.5,11.783,26.4,22.6,13.82,26.9,18.1,10.886,0.0
2024-06-02 16:45:00,26.7,19.5,11.783,26.4,22.8,13.941,26.9,17.4,10.482,0.0
2024-06-02 17:00:00,26.9,19.9,11.995,26.4,23.0,14.067,26.9,17.4,10.484,0.0
2024-06-02 17:15:00,26.9,19.9,11.995,26.7,23.4,14.391,26.9,17.1,10.33,0.0
2024-06-02 17:30:00,26.7,19.9,11.995,26.7,23.2,14.191,26.9,17.1,10.329,0.0
2024-06-02 17:45:00,26.7,19.9,11.995,26.7,23.6,14.518,26.9,17.5,10.562,0.0
2024-06-02 18:00:00,26.7,19.7,11.87,26.7,22.9,14.028,26.9,17.5,10.562,0.0
2024-06-02 18:15:00,26.7,20.2,12.205,26.7,23.7,14.563,26.9,17.5,10.562,0.0
2024-06-02 18:30:00,26.7,20.2,12.205,26.7,23.3,14.317,26.9,17.5,10.562,0.0
2024-06-02 18:45:00,26.7,20.0,12.083,26.7,23.4,14.362,26.9,17.3,10.408,0.0
2024-06-02 19:00:00,26.7,20.0,12.083,26.7,23.4,14.362,26.9,17.6,10.588,0.0
2024-06-02 19:15:00,26.7,20.0,12.083,26.4,23.1,14.153,26.9,17.6,10.588,0.0
2024-06-02 19:30:00,26.7,20.3,12.295,26.4,23.9,14.692,26.9,17.9,10.791,0.0
2024-06-02 19:45:00,26.7,20.3,12.295,26.7,23.9,14.692,26.9,17.9,10.791,0.0
2024-06-02 20:00:00,26.7,20.3,12.295,26.4,23.9,14.69,26.9,17.7,10.641,0.0
2024-06-02 20:15:00,26.7,20.1,12.173,26.4,23.6,14.487,26.9,17.3,10.432,0.0
2024-06-02 20:30:00,26.7,20.1,12.173,26.4,23.6,14.487,26.9,17.3,10.432,0.0
2024-06-02 20:45:00,26.7,20.4,12.325,26.4,23.6,14.487,26.9,17.9,10.817,0.0
2024-06-02 21:00:00,26.7,20.2,12.202,26.4,23.6,14.487,26.9,17.3,10.431,0.0
2024-06-02 21:15:00,26.7,20.2,12.202,26.4,23.6,14.487,26.9,17.3,10.431,0.25
2024-06-02 21:30:00,26.7,20.2,12.202,26.4,23.6,14.487,26.9,17.9,10.817,0.0
2024-06-02 21:45:00,26.4,20.0,12.078,26.4,23.6,14.487,26.9,17.9,10.817,0.0
2024-06-02 22:00:00,26.4,20.5,12.416,26.4,23.3,14.275,26.9,17.7,10.664,0.0
2024-06-02 22:15:00,26.4,20.5,12.416,26.4,23.3,14.275,26.9,17.7,10.664,0.0
2024-06-02 22:30:00,26.4,20.3,12.295,26.4,23.3,14.275,26.9,17.7,10.664,0.0
2024-06-02 22:45:00,26.4,20.3,12.295,26.4,23.3,14.275,26.9,17.7,10.664,0.0
2024-06-02 23:00:00,26.4,20.3,12.295,26.4,23.3,14.275,26.9,17.7,10.664,0.0
2024-06-02 23:15:00,26.4,20.1,12.168,26.4,23.3,14.275,26.9,17.7,10.664,0.0
2024-06-02 23:30:00,26.4,20.6,12.508,26.4,23.3,14.275,26.9,17.7,10.663,0.0
2024-06-02 23:45:00,26.4,20.7,12.51,26.4,23.3,14.272,26.9,17.7,10.663,0.0
2024-06-03 00:00:00,26.4,20.5,12.386,26.4,23.3,14.272,26.9,17.7,10.663,0.0
2024-06-03 00:15:00,26.4,20.5,12.386,26.4,23.3,14.272,26.9,17.7,10.663,0.25
2024-06-03 00:30:00,26.4,20.5,12.386,26.4,23.3,14.272,26.9,17.7,10.663,0.0
2024-06-03 00:45:00,26.4,21.0,12.723,26.4,23.3,14.272,26.9,17.7,10.661,0.0
2024-06-03 01:00:00,26.4,20.8,12.603,26.2,24.1,14.814,26.9,18.3,11.041,0.0
2024-06-03 01:15:00,26.4,20.5,12.416,26.2,23.3,14.272,26.9,17.7,10.661,0.0
2024-06-03 01:30:00,26.4,20.5,12.416,26.2,24.0,14.812,26.9,18.3,11.041,0.0
2024-06-03 01:45:00,26.2,20.5,12.416,26.2,24.0,14.812,26.9,17.7,10.661,0.0
2024-06-03 02:00:00,26.2,20.5,12.416,26.2,24.0,14.812,26.9,17.7,10.661,0.25
2024-06-03 02:15:00,26.2,20.3,12.289,26.2,23.3,14.269,26.9,18.1,10.894,0.0
2024-06-03 02:30:00,26.2,20.8,12.633,26.2,24.0,14.812,26.9,18.1,10.894,0.0
2024-06-03 02:45:00,26.2,20.8,12.633,26.2,23.8,14.608,26.9,18.1,10.892,0.0
2024-06-03 03:00:00,26.2,20.8,12.633,26.2,24.0,14.812,26.9,17.8,10.741,0.0
2024-06-03 03:15:00,26.2,20.7,12.509,26.2,23.8,14.605,26.9,18.1,10.892,0.0
2024-06-03 03:30:00,26.2,20.7,12.509,26.2,23.8,14.605,26.9,18.1,10.892,0.0
2024-06-03 03:45:00,26.2,20.7,12.509,26.2,23.8,14.605,26.9,18.1,10.892,0.0
2024-06-03 04:00:00,26.2,20.7,12.509,26.2,23.8,14.605,26.9,17.8,10.741,0.0
2024-06-03 04:15:00,26.2,20.7,12.509,26.2,23.8,14.605,26.9,17.5,10.531,0.0
2024-06-03 04:30:00,26.2,21.0,12.728,26.2,23.8,14.605,26.9,17.8,10.741,0.0
2024-06-03 04:45:00,26.2,21.0,12.728,26.2,23.8,14.605,26.9,17.5,10.53,0.0
2024-06-03 05:00:00,26.2,21.0,12.728,26.2,23.8,14.605,26.9,18.1,10.918,0.0
2024-06-03 05:15:00,26.2,21.0,12.728,26.2,23.8,14.602,26.9,18.1,10.918,0.0
2024-06-03 05:30:00,26.2,21.0,12.728,26.2,23.8,14.602,26.9,18.1,10.918,0.0
2024-06-03 05:45:00,26.2,20.8,12.603,26.2,23.8,14.602,26.9,17.8,10.74,0.0
2024-06-03 06:00:00,26.2,20.8,12.603,25.9,23.8,14.602,26.9,18.1,10.918,0.0
2024-06-03 06:15:00,26.2,20.8,12.603,25.9,23.8,14.602,26.9,18.1,10.916,0.0
2024-06-03 06:30:00,26.2,20.8,12.601,25.9,23.8,14.602,26.9,18.1,10.916,0.0
2024-06-03 06:45:00,25.9,20.8,12.601,25.9,23.8,14.602,26.9,18.1,10.916,0.0
2024-06-03 07:00:00,26.2,20.8,12.601,25.9,23.8,14.602,26.9,18.1,10.916,0.0
2024-06-03 07:15:00,25.9,20.8,12.603,25.9,23.8,14.602,26.9,18.4,11.12,0.0
2024-06-03 07:30:00,25.9,21.3,12.942,25.9,23.7,14.6,26.9,18.1,10.916,0.0
2024-06-03 07:45:00,25.9,21.3,12.942,25.9,24.5,15.122,26.9,18.4,11.12,0.0
2024-06-03 08:00:00,25.9,21.3,12.942,25.9,23.7,14.6,26.9,18.4,11.12,0.0
2024-06-03 08:15:00,25.9,21.1,12.821,25.9,22.9,14.043,26.9,17.9,10.765,0.0
2024-06-03 08:30:00,25.9,21.1,12.821,25.9,23.7,14.6,26.9,17.9,10.765,0.0
2024-06-03 08:45:00,25.9,20.2,12.208,25.9,23.7,14.6,26.2,17.9,10.765,0.0
2024-06-03 09:00:00,25.9,21.1,12.827,25.9,23.7,14.6,26.7,18.1,10.916,0.0
2024-06-03 09:15:00,25.9,20.8,12.632,25.9,23.7,14.6,26.9,17.9,10.765,0.0
2024-06-03 09:30:00,24.7,21.1,12.821,25.9,23.7,14.6,26.9,17.9,10.765,0.0
2024-06-03 09:45:00,25.9,21.1,12.821,25.9,23.7,14.553,26.9,15.7,9.502,0.0
2024-06-03 10:00:00,26.2,20.8,12.632,25.9,23.7,14.6,26.9,17.9,10.765,0.0
2024-06-03 10:15:00,25.9,21.1,12.821,25.9,23.7,14.6,26.9,15.0,9.126,0.0
2024-06-03 10:30:00,26.2,23.0,14.077,25.9,24.1,14.84,26.7,18.3,11.0,0.0
2024-06-03 10:45:00,26.2,21.1,12.821,25.9,23.7,14.6,26.9,19.1,11.546,0.0
2024-06-03 11:00:00,26.9,22.8,13.939,25.9,21.3,12.925,26.7,18.2,10.996,0.0
2024-06-03 11:15:00,26.2,20.6,12.506,25.9,23.7,14.6,27.2,18.3,11.001,0.0
2024-06-03 11:30:00,26.2,20.9,12.696,25.9,24.0,14.806,26.9,18.0,10.822,0.0
2024-06-03 11:45:00,25.6,20.6,12.504,25.9,23.7,14.6,26.9,17.5,10.53,0.0
2024-06-03 12:00:00,26.2,21.2,12.853,25.6,21.8,13.297,26.9,18.3,11.001,0.0
2024-06-03 12:15:00,26.2,21.2,12.853,25.9,22.7,13.854,26.9,18.3,11.003,0.0
2024-06-03 12:30:00,26.2,20.1,12.183,25.6,22.8,13.923,25.9,18.6,11.207,0.0
2024-06-03 12:45:00,26.2,21.2,12.853,25.9,23.8,14.602,26.9,18.3,11.003,0.0
2024-06-03 13:00:00,25.9,17.3,10.434,25.9,23.8,14.602,26.9,18.8,11.352,0.0
2024-06-03 13:15:00,26.2,21.2,12.849,25.9,23.8,14.602,27.5,18.5,11.175,0.0
2024-06-03 13:30:00,26.2,21.5,13.072,25.9,22.8,13.923,26.7,18.7,11.266,0.0
2024-06-03 13:45:00,26.4,21.5,13.039,26.2,24.2,14.89,26.9,18.0,10.853,0.0
