timestamp,Temp_5cm,SM_5cm,RDP_5cm,Temp_15cm,SM_15cm,RDP_15cm,Temp_50cm,SM_50cm,RDP_50cm,Precipitation
2022-05-04 03:30:00,26.4,21.5,13.073,26.7,24.5,15.138,27.8,17.8,10.724,0.0
2022-05-04 03:45:00,26.4,21.5,13.071,26.7,24.5,15.135,27.8,17.8,10.724,0.0
2022-05-04 04:00:00,26.4,21.5,13.073,26.7,24.5,15.135,27.8,17.8,10.723,0.0
2022-05-04 04:15:00,26.4,21.5,13.071,26.7,24.5,15.132,27.8,17.8,10.723,0.0
2022-05-04 04:30:00,26.4,21.5,13.071,26.4,24.5,15.132,27.8,17.8,10.721,0.0
2022-05-04 04:45:00,26.2,21.5,13.071,26.4,24.5,15.13,27.8,17.8,10.72,0.0
2022-05-04 05:00:00,26.2,21.5,13.071,26.4,24.5,15.13,27.8,17.8,10.72,0.0
2022-05-04 05:15:00,26.2,21.5,13.071,26.4,24.5,15.127,27.8,17.5,10.567,0.0
2022-05-04 05:30:00,26.2,21.5,13.071,26.4,24.5,15.127,27.8,17.8,10.719,0.0
2022-05-04 05:45:00,25.9,21.5,13.071,26.4,24.5,15.124,27.8,17.5,10.565,0.0
2022-05-04 06:00:00,25.9,21.5,13.071,26.2,24.5,15.124,27.8,17.5,10.565,0.0
2022-05-04 06:15:00,25.9,21.5,13.071,26.2,24.7,15.283,27.8,17.5,10.564,0.0
2022-05-04 06:30:00,25.9,21.5,13.071,26.2,24.7,15.283,27.8,17.8,10.716,0.0
2022-05-04 06:45:00,25.9,21.5,13.071,26.2,24.7,15.28,27.8,17.5,10.563,0.0
2022-05-04 07:00:00,25.9,21.5,13.071,26.2,24.7,15.28,27.8,17.5,10.563,0.0
2022-05-04 07:15:00,25.9,21.5,13.069,26.2,24.7,15.28,27.8,17.5,10.561,0.0
2022-05-04 07:30:00,25.6,18.1,10.881,25.9,26.2,16.348,26.9,13.2,8.115,0.0
2022-05-04 07:45:00,25.9,21.5,13.069,25.9,24.7,15.277,27.5,20.8,12.578,0.0
2022-05-04 08:00:00,26.2,22.0,13.397,26.2,24.7,15.277,27.5,17.8,10.715,0.0
2022-05-04 08:15:00,25.6,21.5,13.069,25.9,24.7,15.274,27.8,17.3,10.455,0.0
2022-05-04 08:30:00,25.6,21.4,13.032,25.6,25.7,15.988,27.5,17.3,10.455,0.0
2022-05-04 08:45:00,25.6,21.3,12.934,25.9,26.4,16.49,27.8,17.3,10.455,0.0
2022-05-04 09:00:00,25.6,21.5,13.069,25.9,24.7,15.274,27.5,15.3,9.253,0.0
2022-05-04 09:15:00,25.9,21.9,13.366,25.9,24.7,15.274,27.5,17.9,10.764,0.0
2022-05-04 09:30:00,25.6,21.8,13.266,25.9,24.7,15.277,27.5,18.6,11.195,0.0
2022-05-04 09:45:00,25.9,21.5,13.069,25.9,24.7,15.277,27.5,17.6,10.635,0.0
2022-05-04 10:00:00,26.2,21.9,13.364,26.2,24.7,15.277,27.5,17.6,10.637,0.0
2022-05-04 10:15:00,26.2,21.9,13.364,26.2,24.7,15.28,27.5,17.4,10.512,0.0
2022-05-04 10:30:00,26.4,21.8,13.264,26.2,24.7,15.283,27.5,17.9,10.793,0.0
2022-05-04 10:45:00,26.4,21.8,13.264,26.2,25.2,15.609,27.5,17.5,10.537,0.0
2022-05-04 11:00:00,26.4,21.8,13.264,26.4,24.5,15.124,27.5,17.5,10.538,0.0
2022-05-04 11:15:00,26.7,21.8,13.264,26.4,24.5,15.127,27.5,18.0,10.821,0.0
2022-05-04 11:30:00,26.7,21.8,13.264,26.4,25.2,15.617,27.5,17.8,10.719,0.0
2022-05-04 11:45:00,26.9,21.8,13.264,26.7,24.5,15.13,27.5,17.3,10.415,0.0
2022-05-04 12:00:00,26.9,21.8,13.264,26.7,24.8,15.378,27.5,17.8,10.701,0.0
2022-05-04 12:15:00,27.2,21.5,13.067,26.7,24.5,15.135,27.5,17.8,10.725,0.0
2022-05-04 12:30:00,27.2,21.8,13.262,26.9,24.9,15.384,27.5,17.8,10.726,0.0
2022-05-04 12:45:00,27.5,21.8,13.262,26.7,24.6,15.173,27.5,17.6,10.622,0.0
2022-05-04 13:00:00,27.5,21.8,13.262,26.9,24.6,15.228,27.5,17.6,10.625,0.0
2022-05-04 13:15:00,27.8,21.8,13.262,27.2,24.9,15.393,27.5,17.6,10.626,0.0
2022-05-04 13:30:00,27.8,21.8,13.262,27.2,24.6,15.233,27.5,17.5,10.521,0.0
2022-05-04 13:45:00,28.0,21.8,13.262,27.2,24.6,15.236,27.5,19.5,11.756,0.0
2022-05-04 14:00:00,28.0,21.8,13.262,27.5,24.7,15.239,27.5,17.9,10.812,0.0
2022-05-04 14:15:00,28.3,22.0,13.426,27.5,24.7,15.242,27.5,17.8,10.736,0.0
2022-05-04 14:30:00,28.6,21.8,13.264,27.8,24.7,15.248,27.2,17.7,10.689,0.0
2022-05-04 14:45:00,28.6,21.8,13.262,27.8,24.7,15.251,27.5,17.8,10.713,0.0
2022-05-04 15:00:00,28.9,21.8,13.262,28.0,24.7,15.254,27.5,17.8,10.716,0.0
2022-05-04 15:15:00,28.9,21.8,13.262,28.0,24.4,15.046,27.5,17.8,10.718,0.0
2022-05-04 15:30:00,29.2,21.8,13.262,28.0,24.4,15.092,27.5,17.8,10.719,0.0
2022-05-04 15:45:00,29.2,21.8,13.262,28.3,24.8,15.348,27.5,19.1,11.512,0.0
2022-05-04 16:00:00,29.2,21.8,13.262,28.3,24.5,15.098,27.5,17.7,10.665,0.0
2022-05-04 16:15:00,29.5,21.8,13.262,28.3,24.8,15.354,27.5,17.9,10.774,0.0
2022-05-04 16:30:00,29.5,21.8,13.262,28.6,24.5,15.105,27.5,17.9,10.776,0.0
2022-05-04 16:45:00,29.5,21.8,13.262,28.6,24.5,15.108,27.5,18.1,10.882,0.0
2022-05-04 17:00:00,29.5,21.5,13.096,28.6,24.1,14.851,27.5,18.1,10.884,0.0
2022-05-04 17:15:00,29.5,21.6,13.162,28.6,24.8,15.363,27.5,18.3,11.011,0.0
2022-05-04 17:30:00,29.5,21.8,13.262,28.6,24.5,15.111,27.5,18.1,10.884,0.0
2022-05-04 17:45:00,29.5,21.8,13.264,28.6,24.5,15.114,27.5,18.1,10.884,0.0
2022-05-04 18:00:00,29.5,21.8,13.262,28.6,24.8,15.363,27.5,17.8,10.704,0.0
2022-05-04 18:15:00,29.5,21.8,13.262,28.6,24.8,15.363,27.5,17.8,10.703,0.0
2022-05-04 18:30:00,29.5,21.8,13.264,28.6,24.8,15.363,27.5,17.8,10.703,0.0
2022-05-04 18:45:00,29.2,21.6,13.162,28.6,24.5,15.111,27.5,17.8,10.701,0.0
2022-05-04 19:00:00,29.2,21.8,13.264,28.6,24.8,15.363,27.5,17.9,10.806,0.0
2022-05-04 19:15:00,29.2,21.6,13.162,28.6,24.8,15.36,27.5,17.9,10.804,0.0
2022-05-04 19:30:00,28.9,21.6,13.162,28.6,24.8,15.36,27.5,17.4,10.516,0.0
2022-05-04 19:45:00,28.9,21.6,13.162,28.6,24.5,15.108,27.5,17.4,10.516,0.0
2022-05-04 20:00:00,28.9,21.6,13.162,28.3,24.5,15.105,27.5,17.6,10.621,0.0
2022-05-04 20:15:00,28.6,21.6,13.162,28.3,24.8,15.357,27.5,17.6,10.62,0.0
2022-05-04 20:30:00,28.6,21.6,13.164,28.3,25.0,15.517,27.5,17.8,10.726,0.0
2022-05-04 20:45:00,28.6,21.6,13.164,28.3,25.0,15.514,27.5,17.8,10.724,0.0
2022-05-04 21:00:00,28.3,21.6,13.164,28.3,25.0,15.514,27.5,17.8,10.721,9.0
2022-05-04 21:15:00,28.3,21.9,13.362,28.0,24.7,15.263,27.5,18.0,10.823,6.5
2022-05-04 21:30:00,28.0,33.9,22.609,28.0,24.9,15.439,27.8,29.7,19.109,0.75
2022-05-04 21:45:00,27.8,48.6,37.251,28.0,27.3,17.231,27.8,26.5,16.558,0.0
2022-05-04 22:00:00,27.5,49.4,38.116,27.8,27.4,17.241,27.8,24.6,15.187,0.5
2022-05-04 22:15:00,27.2,49.4,38.116,27.8,26.5,16.585,27.8,23.6,14.502,0.75
2022-05-04 22:30:00,27.2,49.4,38.116,27.5,26.6,16.704,27.8,22.8,13.919,0.5
2022-05-04 22:45:00,26.9,49.4,38.116,27.5,26.9,16.87,27.8,22.6,13.78,0.5
2022-05-04 23:00:00,26.9,49.0,37.658,27.5,27.1,17.031,27.8,22.4,13.673,1.0
2022-05-04 23:15:00,26.7,49.0,37.658,27.2,26.9,16.863,27.8,22.7,13.897,0.25
2022-05-04 23:30:00,26.7,49.4,38.116,27.2,27.1,17.024,27.8,22.6,13.782,0.5
2022-05-04 23:45:00,26.4,49.0,37.658,26.9,27.1,17.02,27.8,22.4,13.678,0.25
2022-05-05 00:00:00,26.4,49.0,37.643,26.9,26.6,16.704,27.8,22.2,13.543,0.0
2022-05-05 00:15:00,26.4,49.0,37.643,26.9,26.6,16.701,27.8,22.2,13.553,0.25
2022-05-05 00:30:00,26.2,49.0,37.643,26.7,26.9,16.861,27.8,21.9,13.312,0.0
2022-05-05 00:45:00,26.2,49.0,37.643,26.7,26.4,16.548,27.8,21.9,13.323,0.0
2022-05-05 01:00:00,25.9,49.2,37.922,26.7,26.7,16.707,27.8,21.5,13.085,0.0
2022-05-05 01:15:00,25.9,49.0,37.643,26.7,26.0,16.229,27.8,21.5,13.098,0.0
2022-05-05 01:30:00,25.9,48.5,37.056,26.4,26.2,16.396,27.8,21.4,13.003,0.0
2022-05-05 01:45:00,25.9,46.3,34.695,26.4,26.4,16.555,27.8,21.1,12.771,0.0
2022-05-05 02:00:00,25.6,45.4,33.762,26.4,25.8,16.081,27.8,20.7,12.57,0.0
2022-05-05 02:15:00,25.6,45.0,33.331,26.4,26.0,16.247,27.8,20.9,12.65,0.0
2022-05-05 02:30:00,25.6,41.0,29.152,26.2,26.0,16.244,27.8,20.6,12.45,0.0
2022-05-05 02:45:00,25.6,40.4,28.579,26.2,26.2,16.402,27.8,20.9,12.666,0.0
2022-05-05 03:00:00,25.6,38.6,26.86,26.2,25.6,15.934,27.8,20.6,12.47,0.0
2022-05-05 03:15:00,25.4,36.3,24.758,26.2,25.6,15.931,27.5,20.3,12.271,0.0
2022-05-05 03:30:00,25.4,35.8,24.298,25.9,25.8,16.094,27.8,20.2,12.241,0.0
2022-05-05 03:45:00,25.4,33.0,21.81,25.9,25.8,16.094,27.8,20.6,12.457,0.0
2022-05-05 04:00:00,25.4,31.9,20.866,25.9,26.4,16.497,27.5,20.3,12.262,0.0
2022-05-05 04:15:00,25.4,30.5,19.715,25.9,26.0,16.251,27.5,20.2,12.235,0.0
2022-05-05 04:30:00,25.1,29.7,19.083,25.9,25.8,16.038,27.5,20.0,12.067,0.0
2022-05-05 04:45:00,25.1,29.2,18.666,25.9,26.0,16.198,27.5,19.9,12.038,0.0
2022-05-05 05:00:00,25.1,28.7,18.314,25.6,25.6,15.946,27.5,20.1,12.146,0.0
2022-05-05 05:15:00,25.1,27.9,17.685,25.6,26.0,16.195,27.5,20.3,12.251,0.0
2022-05-05 05:30:00,24.9,28.2,17.872,25.6,26.0,16.192,27.5,20.0,12.059,0.0
2022-05-05 05:45:00,24.9,27.4,17.268,25.6,26.0,16.189,27.5,20.1,12.164,0.0
2022-05-05 06:00:00,24.9,26.9,16.856,25.4,26.2,16.344,27.5,19.6,11.865,0.0
2022-05-05 06:15:00,24.9,26.6,16.68,25.4,26.2,16.341,27.5,19.8,11.972,0.0
2022-05-05 06:30:00,24.7,26.8,16.828,25.4,25.8,16.097,27.5,19.8,11.972,0.0
2022-05-05 06:45:00,24.7,26.2,16.38,25.4,26.2,16.338,27.5,19.8,11.944,0.0
2022-05-05 07:00:00,24.7,26.0,16.251,25.4,25.5,15.882,27.5,19.8,11.944,0.0
2022-05-05 07:15:00,24.7,26.1,16.306,25.4,25.2,15.63,27.5,19.9,12.047,0.0
2022-05-05 07:30:00,24.7,25.8,16.086,25.1,28.2,17.868,27.5,19.6,11.86,0.0
2022-05-05 07:45:00,24.7,25.7,16.002,25.1,25.5,15.879,27.5,19.6,11.858,0.0
2022-05-05 08:00:00,24.7,26.0,16.235,25.1,25.4,15.789,27.5,20.9,12.673,0.0
2022-05-05 08:15:00,24.7,25.7,16.019,25.1,25.7,16.036,27.5,19.6,11.858,0.0
2022-05-05 08:30:00,24.4,25.7,16.019,25.1,25.4,15.789,27.2,20.1,12.147,0.0
2022-05-05 08:45:00,24.7,25.4,15.801,25.1,25.7,16.036,27.5,19.3,11.671,0.0
2022-05-05 09:00:00,24.7,25.6,15.895,25.1,25.7,16.036,27.5,19.3,11.671,0.0
2022-05-05 09:15:00,24.7,25.8,16.062,25.1,25.4,15.789,27.2,19.3,11.672,0.0
2022-05-05 09:30:00,24.9,27.3,17.175,25.4,25.6,15.95,27.5,19.9,11.998,0.0
2022-05-05 09:45:00,24.9,25.3,15.679,25.1,25.8,16.039,27.2,19.9,11.999,0.0
2022-05-05 10:00:00,25.1,25.5,15.855,24.9,25.4,15.794,27.2,19.6,11.84,0.0
2022-05-05 10:15:00,25.1,25.2,15.64,25.4,25.5,15.834,27.2,19.6,11.843,0.0
2022-05-05 10:30:00,25.1,25.2,15.637,25.4,25.8,16.044,27.2,19.6,11.844,0.0
2022-05-05 10:45:00,23.7,25.2,15.637,25.4,25.8,16.044,27.2,19.6,11.846,0.0
2022-05-05 11:00:00,25.4,25.1,15.551,25.6,25.8,16.047,27.2,19.4,11.715,0.0
2022-05-05 11:15:00,25.6,25.3,15.734,25.6,25.8,16.05,27.2,19.6,11.85,0.0
2022-05-05 11:30:00,24.9,24.9,15.421,25.6,25.8,16.053,27.2,18.9,11.405,0.0
2022-05-05 11:45:00,25.9,24.7,15.242,25.9,25.8,16.056,27.2,19.2,11.556,0.0
2022-05-05 12:00:00,26.2,25.0,15.52,25.9,25.6,15.9,27.2,19.6,11.858,0.0
2022-05-05 12:15:00,26.2,25.0,15.517,26.2,25.2,15.605,27.2,19.6,11.86,0.0
2022-05-05 12:30:00,26.4,25.0,15.517,26.2,25.6,15.909,27.2,19.8,11.961,0.0
2022-05-05 12:45:00,26.4,25.0,15.517,26.2,25.6,15.909,27.2,19.2,11.566,0.0
2022-05-05 13:00:00,26.7,25.2,15.613,26.4,25.6,15.915,27.2,19.2,11.569,0.0
2022-05-05 13:15:00,26.9,24.7,15.303,26.4,25.6,15.918,27.2,17.7,10.671,0.0
2022-05-05 13:30:00,26.7,24.4,15.092,26.4,25.6,15.921,26.2,19.5,11.769,0.0
2022-05-05 13:45:00,26.9,24.7,15.303,26.7,25.6,15.924,27.2,19.2,11.575,0.0
2022-05-05 14:00:00,26.9,24.9,15.401,26.7,25.6,15.927,26.9,19.4,11.716,0.0
2022-05-05 14:15:00,27.2,26.1,16.327,26.7,25.0,15.498,26.9,19.5,11.744,0.0
2022-05-05 14:30:00,27.2,25.3,15.743,26.9,25.6,15.933,26.9,18.7,11.301,0.0
2022-05-05 14:45:00,27.5,24.9,15.401,26.9,25.3,15.722,26.9,19.2,11.556,0.0
2022-05-05 15:00:00,27.5,25.1,15.572,26.9,25.3,15.722,26.9,19.6,11.856,0.0
2022-05-05 15:15:00,27.5,24.9,15.401,27.2,25.3,15.725,27.2,21.2,12.859,0.0
2022-05-05 15:30:00,27.5,24.9,15.401,27.2,25.3,15.729,26.9,19.2,11.561,0.0
2022-05-05 15:45:00,28.6,24.8,15.36,27.2,25.3,15.732,27.2,19.2,11.559,0.0
2022-05-05 16:00:00,27.8,24.4,15.085,27.5,25.3,15.732,26.9,19.2,11.564,0.0
2022-05-05 16:15:00,27.8,24.8,15.36,27.5,25.3,15.735,26.9,19.8,11.981,0.0
2022-05-05 16:30:00,28.0,24.8,15.36,27.5,25.3,15.738,26.9,19.2,11.566,0.0
2022-05-05 16:45:00,28.0,24.8,15.363,27.5,27.1,17.021,26.9,18.7,11.26,0.0
2022-05-05 17:00:00,28.0,24.8,15.363,27.5,25.3,15.741,26.9,19.6,11.84,0.0
2022-05-05 17:15:00,28.0,24.8,15.36,27.5,25.3,15.741,26.9,19.1,11.542,0.0
2022-05-05 17:30:00,28.0,24.1,14.862,27.5,26.4,16.541,27.2,18.9,11.375,0.0
2022-05-05 17:45:00,28.0,24.5,15.15,27.5,25.3,15.744,26.9,19.3,11.652,0.0
2022-05-05 18:00:00,28.0,24.5,15.15,27.8,25.7,15.998,27.2,19.3,11.652,0.0
2022-05-05 18:15:00,28.0,24.5,15.15,27.8,25.3,15.744,27.2,18.8,11.35,0.0
2022-05-05 18:30:00,28.0,24.5,15.15,27.8,25.7,15.998,26.9,19.0,11.462,0.0
2022-05-05 18:45:00,28.0,24.5,15.15,27.8,25.3,15.744,27.2,19.0,11.46,0.25
2022-05-05 19:00:00,28.0,24.7,15.248,27.8,25.3,15.744,27.2,19.0,11.46,0.0
2022-05-05 19:15:00,27.8,24.7,15.248,27.8,25.3,15.744,27.2,19.2,11.57,0.0
2022-05-05 19:30:00,27.8,24.7,15.248,27.5,25.7,15.998,27.2,18.7,11.267,0.0
2022-05-05 19:45:00,27.8,24.2,14.936,27.5,25.7,15.998,27.2,18.7,11.267,0.0
2022-05-05 20:00:00,27.8,24.2,14.936,27.5,25.3,15.741,27.2,18.9,11.378,0.0
2022-05-05 20:15:00,27.5,24.4,15.037,27.5,25.3,15.741,27.2,18.9,11.376,0.0
2022-05-05 20:30:00,27.5,24.4,15.037,27.5,25.7,15.994,27.2,18.9,11.374,0.0
2022-05-05 20:45:00,27.5,24.4,15.037,27.5,25.3,15.738,27.2,19.0,11.483,0.0
2022-05-05 21:00:00,27.5,24.4,15.04,27.5,25.3,15.738,27.2,19.0,11.482,0.0
2022-05-05 21:15:00,27.5,24.6,15.213,27.5,25.3,15.735,27.2,18.5,11.181,0.0
2022-05-05 21:30:00,27.2,24.3,15.002,27.2,25.6,15.899,27.2,18.5,11.18,0.0
2022-05-05 21:45:00,27.2,24.3,15.002,27.2,25.6,15.896,27.2,18.7,11.291,0.0
2022-05-05 22:00:00,27.2,24.3,15.002,27.2,25.6,15.896,27.2,18.7,11.289,0.0
2022-05-05 22:15:00,26.9,24.3,15.002,27.2,25.6,15.893,27.2,18.7,11.288,0.0
2022-05-05 22:30:00,26.9,24.3,15.002,27.2,25.6,15.893,27.2,18.7,11.288,0.0
2022-05-05 22:45:00,26.9,24.5,15.1,26.9,25.5,15.89,27.2,18.9,11.395,0.0
2022-05-05 23:00:00,26.9,24.5,15.1,26.9,25.5,15.89,27.2,18.4,11.096,0.0
2022-05-05 23:15:00,26.9,24.5,15.1,26.9,25.5,15.887,27.2,18.4,11.096,0.0
2022-05-05 23:30:00,26.7,24.0,14.79,26.9,25.5,15.887,27.2,18.4,11.095,0.0
2022-05-05 23:45:00,26.7,24.0,14.79,26.9,25.5,15.884,27.2,18.8,11.366,0.0
2022-05-06 00:00:00,26.7,24.0,14.79,26.9,25.5,15.884,27.2,18.6,11.204,0.0
2022-05-06 00:15:00,26.7,24.2,14.891,26.9,25.5,15.884,27.2,18.6,11.203,0.0
2022-05-06 00:30:00,26.7,24.2,14.891,26.7,25.5,15.881,27.2,18.8,11.364,0.0
2022-05-06 00:45:00,26.4,24.2,14.893,26.7,25.5,15.881,27.2,18.6,11.201,0.0
2022-05-06 01:00:00,26.4,24.2,14.893,26.7,25.5,15.878,27.2,18.5,11.177,0.0
2022-05-06 01:15:00,26.4,23.7,14.58,26.7,25.5,15.878,27.2,18.3,11.012,0.0
2022-05-06 01:30:00,26.4,23.7,14.58,26.7,25.7,16.034,27.2,18.5,11.175,0.0
2022-05-06 01:45:00,26.4,23.7,14.58,26.7,25.7,16.034,27.2,18.5,11.174,0.0
2022-05-06 02:00:00,26.2,23.9,14.683,26.4,25.7,16.031,27.5,18.5,11.172,0.0
2022-05-06 02:15:00,26.2,23.7,14.58,26.4,25.7,16.031,27.2,18.7,11.28,0.0
2022-05-06 02:30:00,26.2,23.9,14.683,26.4,25.7,16.031,27.2,18.7,11.279,0.0
2022-05-06 02:45:00,26.2,23.9,14.683,26.4,25.7,16.028,27.2,18.7,11.278,0.0
2022-05-06 03:00:00,25.9,23.9,14.683,26.4,25.7,16.025,27.2,18.7,11.278,0.0
2022-05-06 03:15:00,25.9,23.6,14.472,26.4,25.7,16.025,27.2,18.7,11.276,0.0
2022-05-06 03:30:00,25.9,23.6,14.469,26.2,25.4,15.778,27.2,18.9,11.382,0.0
2022-05-06 03:45:00,25.9,23.8,14.644,26.2,25.4,15.775,27.2,18.4,11.09,0.0
2022-05-06 04:00:00,25.9,23.6,14.472,26.2,25.4,15.775,27.2,18.9,11.38,0.0
2022-05-06 04:15:00,25.9,23.6,14.469,26.2,25.6,15.931,27.2,18.4,11.088,0.0
2022-05-06 04:30:00,25.6,23.6,14.469,26.2,25.6,15.931,27.2,18.4,11.088,0.0
2022-05-06 04:45:00,25.6,23.8,14.644,26.2,25.6,15.928,27.2,18.4,11.087,0.0
2022-05-06 05:00:00,25.6,24.0,14.745,25.9,25.6,15.928,27.2,18.6,11.195,0.0
2022-05-06 05:15:00,25.6,24.0,14.745,25.9,25.6,15.928,27.2,18.6,11.195,0.0
2022-05-06 05:30:00,25.6,24.0,14.745,25.9,25.6,15.925,27.2,18.6,11.193,0.0
2022-05-06 05:45:00,25.6,24.0,14.745,25.9,25.6,15.925,27.2,18.6,11.193,0.0
2022-05-06 06:00:00,25.4,23.5,14.434,25.9,25.0,15.465,27.2,18.6,11.192,0.0
2022-05-06 06:15:00,25.4,23.5,14.434,25.9,25.0,15.465,27.2,18.6,11.192,0.0
2022-05-06 06:30:00,25.4,23.7,14.536,25.9,25.0,15.465,27.2,18.7,11.296,0.0
2022-05-06 06:45:00,25.4,23.7,14.536,25.6,25.0,15.462,27.2,18.3,11.007,0.0
2022-05-06 07:00:00,25.4,23.7,14.536,25.6,25.0,15.462,27.2,18.3,11.007,0.0
2022-05-06 07:15:00,25.4,23.7,14.536,25.6,25.0,15.462,27.2,18.3,11.005,0.0
2022-05-06 07:30:00,21.7,24.2,14.927,25.6,25.0,15.459,26.7,18.3,11.005,0.0
2022-05-06 07:45:00,26.4,23.2,14.22,25.6,25.0,15.462,26.9,18.3,11.0,0.0
2022-05-06 08:00:00,25.4,24.2,14.913,25.6,25.0,15.459,27.2,18.3,11.005,0.0
2022-05-06 08:15:00,25.4,23.4,14.327,25.6,25.6,15.91,27.2,18.3,11.005,0.0
2022-05-06 08:30:00,25.4,21.6,13.144,25.6,25.0,15.457,27.2,18.2,10.954,0.0
2022-05-06 08:45:00,25.4,23.4,14.325,25.6,25.0,15.457,26.7,18.3,11.005,0.0
2022-05-06 09:00:00,25.4,23.4,14.325,25.6,25.0,15.459,27.2,18.3,11.007,0.0
2022-05-06 09:15:00,25.4,23.5,14.427,25.4,26.1,16.328,27.2,18.3,11.007,0.0
2022-05-06 09:30:00,25.6,23.5,14.414,25.6,25.2,15.623,29.2,17.3,10.422,0.0
2022-05-06 09:45:00,25.4,23.5,14.427,25.6,25.0,15.459,27.2,19.7,11.903,0.0
2022-05-06 10:00:00,25.9,23.5,14.427,25.6,25.0,15.462,27.2,19.9,12.035,0.0
2022-05-06 10:15:00,25.6,23.5,14.427,25.9,25.0,15.462,27.2,18.3,11.013,0.0
2022-05-06 10:30:00,25.9,23.5,14.427,25.9,25.0,15.465,27.2,18.1,10.904,0.0
2022-05-06 10:45:00,25.9,23.5,14.392,25.9,25.0,15.465,27.2,18.1,10.905,0.0
2022-05-06 11:00:00,26.2,23.5,14.427,25.9,25.0,15.468,27.2,18.4,11.069,0.0
2022-05-06 11:15:00,26.2,23.2,14.219,26.2,25.0,15.471,27.2,18.8,11.36,0.0
2022-05-06 11:30:00,26.4,23.5,14.392,26.2,25.3,15.724,27.2,20.8,12.612,0.0
2022-05-06 11:45:00,26.4,23.4,14.39,26.2,25.3,15.727,26.9,18.4,11.076,0.0
2022-05-06 12:00:00,26.7,23.4,14.39,26.4,24.5,15.141,26.9,18.7,11.264,0.0
2022-05-06 12:15:00,26.9,23.7,14.561,26.4,25.3,15.733,26.9,18.2,10.971,0.0
2022-05-06 12:30:00,26.9,23.4,14.39,26.7,25.3,15.739,26.9,18.2,10.998,0.0
2022-05-06 12:45:00,27.2,23.9,14.73,26.7,25.3,15.742,26.9,18.5,11.165,0.0
2022-05-06 13:00:00,27.5,23.6,14.489,26.7,25.1,15.581,26.9,18.3,11.057,0.0
2022-05-06 13:15:00,27.5,23.6,14.489,26.9,25.5,15.838,26.9,18.3,11.06,0.0
2022-05-06 13:30:00,27.8,23.8,14.658,27.2,25.1,15.59,26.9,16.0,9.645,0.0
2022-05-06 13:45:00,28.0,22.8,13.973,27.2,25.5,15.844,26.9,18.2,10.952,0.0
2022-05-06 14:00:00,28.3,23.6,14.489,27.5,25.5,15.851,26.9,18.7,11.258,0.0
2022-05-06 14:15:00,28.3,23.1,14.182,27.5,25.5,15.857,26.9,18.7,11.261,0.0
2022-05-06 14:30:00,28.6,23.1,14.182,27.2,23.8,14.646,26.9,18.7,11.264,0.0
2022-05-06 14:45:00,28.9,20.6,12.455,27.8,25.3,15.699,26.4,18.5,11.156,0.0
2022-05-06 15:00:00,28.9,23.1,14.182,27.8,24.8,15.348,26.9,18.5,11.159,0.0
2022-05-06 15:15:00,29.5,22.8,13.973,28.0,25.3,15.708,26.9,19.5,11.793,0.0
2022-05-06 15:30:00,29.2,23.1,14.182,28.0,25.3,15.711,26.9,18.5,11.164,0.0
2022-05-06 15:45:00,29.5,23.1,14.182,28.3,25.3,15.714,26.9,18.3,11.027,0.0
2022-05-06 16:00:00,29.5,23.1,14.148,28.3,25.3,15.717,26.9,18.5,11.168,0.0
2022-05-06 16:15:00,29.5,23.3,14.284,28.6,25.3,15.721,26.9,18.5,11.145,0.0
2022-05-06 16:30:00,29.5,23.3,14.284,28.3,26.4,16.51,26.9,17.9,10.797,0.0
2022-05-06 16:45:00,29.8,23.3,14.284,28.6,24.9,15.422,26.9,18.5,11.169,0.0
2022-05-06 17:00:00,29.8,23.3,14.284,28.6,24.9,15.422,27.2,18.2,10.98,0.0
2022-05-06 17:15:00,29.8,23.3,14.284,28.6,24.4,15.058,26.9,18.2,10.98,0.0
2022-05-06 17:30:00,29.8,23.3,14.284,28.9,24.9,15.425,26.9,18.2,10.98,0.0
2022-05-06 17:45:00,29.8,23.3,14.286,28.9,24.9,15.425,26.9,18.2,10.98,0.0
2022-05-06 18:00:00,29.8,22.8,13.976,28.9,24.9,15.425,27.2,18.2,10.98,0.0
2022-05-06 18:15:00,29.5,22.8,13.976,28.9,24.9,15.428,27.2,18.4,11.092,0.0
2022-05-06 18:30:00,29.5,22.8,13.976,28.9,24.9,15.425,27.2,18.4,11.092,0.0
2022-05-06 18:45:00,29.5,22.8,13.976,28.9,24.9,15.425,27.2,18.4,11.09,0.0
2022-05-06 19:00:00,29.5,22.8,13.976,28.9,24.9,15.425,27.2,18.1,10.9,0.0
2022-05-06 19:15:00,29.5,23.0,14.08,28.9,24.9,15.425,27.2,18.4,11.064,0.0
2022-05-06 19:30:00,29.2,23.0,14.08,28.6,25.1,15.595,27.2,18.5,11.174,0.0
2022-05-06 19:45:00,29.2,23.0,14.082,28.6,25.1,15.591,27.2,18.5,11.172,0.0
2022-05-06 20:00:00,29.2,23.0,14.082,28.6,25.1,15.591,27.2,18.3,11.007,0.0
2022-05-06 20:15:00,28.9,23.0,14.082,28.6,25.1,15.588,27.2,17.8,10.701,0.0
2022-05-06 20:30:00,28.9,23.0,14.082,28.6,25.1,15.588,27.2,18.2,10.98,0.0
2022-05-06 20:45:00,28.9,23.0,14.082,28.3,25.1,15.585,27.2,18.2,10.978,0.0
